original_node_id,mapped_node_index,in_degree,out_degree,weighted_in_strength,weighted_out_strength,pagerank,hits_authority,hits_hub,betweenness_centrality,k_core_number,reciprocity,local_clustering_coefficient,two_hop_reach,three_hop_reach,top_deg_1,top_deg_2,top_deg_3,top_deg_4,top_deg_5,community_size,within_community_zscore,participation_coefficient,community_id
72217,15380,1.0,6.0,1.250636060577099,14.902510815319443,4.523819898382922e-05,-4.466244266806335e-20,2.6427361144280356e-11,0.0008295659131826365,3,0.0,0.047619047619047616,16.0,20.0,14.0,9.0,8.0,7.0,7.0,172.0,0.5262321351952184,0.24489795918367352,92
72219,15381,1.0,1.0,0.914009637839138,1.0390850606998898,2.2824775325588132e-05,4.4802234147911384e-11,2.2883631632997987e-14,0.0,2,0.0,0.0,3.0,4.0,7.0,5.0,4.0,0.0,0.0,172.0,-0.1594642833924904,0.5,92
72269,15382,8.0,3.0,22.353276174651427,5.105299326081856,0.00017226465331823078,1.1339043271925962e-11,8.26581434593395e-13,0.0011978395679135827,3,0.36363636363636365,0.05555555555555555,9.0,20.0,13.0,9.0,7.0,7.0,6.0,528.0,2.442563275444684,0.0,6
72273,15383,0.0,3.0,0.0,17.346839064371203,1.8449311525981432e-05,-0.0,1.585934525840522e-10,0.0,1,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,211.0,0.3267488138018304,0.0,30
72274,15384,0.0,1.0,0.0,7.073252810833096,1.8449311525981432e-05,-0.0,4.8937248731209605e-21,0.0,1,0.0,0.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.0,6
72304,15385,0.0,4.0,0.0,6.661647657591847,1.8449311525981432e-05,-0.0,3.843999654023208e-08,0.0,3,0.0,0.0,18.0,80.0,31.0,25.0,24.0,24.0,23.0,128.0,-0.2556859452609885,0.625,250
72329,15386,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3319
72331,15387,0.0,1.0,0.0,10.975283329284974,1.8449311525981432e-05,-0.0,-6.0312094620175495e-19,0.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,866
72336,15388,1.0,1.0,0.8694399070430657,7.556473616303405,3.413203179686118e-05,3.281305279238221e-20,2.600347752435397e-12,0.0,1,0.0,0.0,4.0,10.0,11.0,7.0,7.0,6.0,0.0,528.0,-0.31146780022448983,0.0,6
72365,15389,2.0,1.0,15.504246754764804,17.676502381422658,0.00013562844901614203,1.2907832094687002e-08,2.4768866813669954e-10,0.0,2,0.6666666666666666,0.0,6.0,14.0,32.0,26.0,25.0,9.0,9.0,397.0,-0.15649581664716966,0.0,9
72369,15390,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3320
72453,15391,0.0,5.0,0.0,7.415935116024101,1.8449311525981432e-05,-0.0,6.001088361811678e-12,0.0,2,0.0,0.0,9.0,11.0,29.0,14.0,10.0,4.0,4.0,330.0,0.5042190649974061,0.31999999999999984,251
72454,15392,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3321
72458,15393,0.0,4.0,0.0,11.779200528745793,1.8449311525981432e-05,-0.0,4.004003067773597e-09,0.0,3,0.0,0.16666666666666666,9.0,12.0,24.0,18.0,17.0,8.0,7.0,127.0,0.09223658105260175,0.375,96
72466,15394,4.0,17.0,31.662098238432904,59.275342219232684,0.00013088771581203676,1.4908550194959646e-11,5.5818537532435983e-08,0.00047079415883176633,3,0.19047619047619047,0.0,31.0,40.0,24.0,18.0,17.0,17.0,15.0,312.0,6.746904591165472,0.36565096952908593,10
72500,15395,0.0,2.0,0.0,1.8410795987668682,1.8449311525981432e-05,-0.0,-3.424964010959221e-21,0.0,2,0.0,0.0,5.0,7.0,5.0,3.0,3.0,3.0,2.0,183.0,-0.10256419590972048,0.0,104
72566,15396,2.0,1.0,1.9814672515087843,0.9703266202869888,3.061871698804342e-05,1.3500273458126893e-14,3.2107801385614022e-12,0.0,2,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,528.0,-0.31146780022448983,0.4444444444444444,6
72581,15397,0.0,2.0,0.0,10.335429299494482,1.8449311525981432e-05,-0.0,2.4319832291625674e-10,0.0,2,0.0,0.0,2.0,2.0,7.0,6.0,0.0,0.0,0.0,528.0,-0.31146780022448983,0.0,6
72635,15398,0.0,1.0,0.0,1.8097688447718567,1.8449311525981432e-05,-0.0,2.5414584019624177e-11,0.0,1,0.0,0.0,2.0,3.0,10.0,7.0,0.0,0.0,0.0,118.0,-0.698614589411269,0.0,15
72658,15399,3.0,3.0,6.187577614713532,5.9131739385661275,8.334930117777906e-05,3.5991704359351096e-11,1.644550749833808e-12,0.00027205441088217646,3,0.3333333333333333,0.2,15.0,25.0,13.0,8.0,5.0,5.0,5.0,638.0,0.07888232626433098,0.56,728
72664,15400,0.0,1.0,0.0,2.9190375577224263,1.8449311525981432e-05,-0.0,6.125046044742368e-09,0.0,1,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,345.0,-0.6165479035448311,0.0,50
72672,15401,1.0,0.0,7.5567658630896455,0.0,4.0158285625553093e-05,9.152136357597743e-11,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,-0.7265767745618195,0.0,47
72726,15402,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3322
72730,15403,0.0,1.0,0.0,5.527020768522331,1.8449311525981432e-05,-0.0,2.3029682262840533e-12,0.0,1,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,431.0,-0.6811757657307145,0.0,523
72733,15404,0.0,2.0,0.0,5.7578640443019395,1.8449311525981432e-05,-0.0,4.859574484952216e-10,0.0,2,0.0,0.0,2.0,2.0,15.0,4.0,0.0,0.0,0.0,70.0,-0.11255277143358412,0.0,274
72735,15405,2.0,3.0,1.8663367122108987,17.447862312765164,2.476072357647533e-05,1.0635976765844713e-09,1.4375772987864808e-10,2.0004000800160032e-07,3,0.4,0.0,7.0,20.0,33.0,12.0,6.0,5.0,2.0,192.0,0.3538720187373284,0.0,493
72740,15406,0.0,1.0,0.0,2.8445668372771893,1.8449311525981432e-05,-0.0,6.392193657544761e-11,0.0,1,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,149.0,-0.7953068224437031,0.0,20
72748,15407,1.0,0.0,0.9542677021968009,0.0,2.1043564439775438e-05,3.8539046930972673e-13,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,-0.74332175973755,0.0,63
72765,15408,4.0,1.0,3.656018131714042,15.633619243916105,2.8382875133712408e-05,4.566753213737853e-12,1.203229995822886e-18,2.3004600920184037e-05,3,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,593.0,-0.36431075068822316,0.6399999999999999,63
72770,15409,0.0,1.0,0.0,6.119528574594849,1.8449311525981432e-05,-0.0,1.3889828268671217e-13,0.0,1,0.0,0.0,5.0,12.0,13.0,11.0,10.0,9.0,4.0,104.0,-0.8113124229094716,0.0,84
72773,15410,0.0,1.0,0.0,1.5199430819024358,1.8449311525981432e-05,-0.0,2.642820109348864e-12,0.0,1,0.0,0.0,3.0,5.0,26.0,4.0,3.0,0.0,0.0,593.0,-0.74332175973755,0.0,63
72778,15411,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3323
72783,15412,2.0,2.0,11.639645598848201,10.921860877230545,3.943773153329016e-05,1.9754682019549485e-12,2.70516209354898e-10,2.0004000800160032e-07,2,0.0,0.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,315.0,0.24051143604090136,0.375,643
72793,15413,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3324
72795,15414,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3325
72797,15415,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3326
72801,15416,0.0,1.0,0.0,6.260421257534139,1.8449311525981432e-05,-0.0,3.674976078099094e-11,0.0,1,0.0,0.0,3.0,4.0,8.0,3.0,1.0,0.0,0.0,315.0,-0.7245981480722696,0.0,643
72805,15417,1.0,2.0,17.991679091842624,3.6688294498986336,3.1784413378397674e-05,3.902984705810745e-12,5.102645850572332e-13,0.0,2,0.0,0.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,638.0,0.07888232626433098,0.0,728
72814,15418,2.0,3.0,8.827589342644018,21.321309408651324,3.7689288726655477e-05,2.981087155671156e-11,2.61248386850747e-11,8.001600320064013e-07,3,0.0,0.1,6.0,10.0,19.0,8.0,4.0,4.0,2.0,315.0,0.7230662280974869,0.31999999999999984,643
72820,15419,0.0,2.0,0.0,5.035099819154551,1.8449311525981432e-05,-0.0,1.3541302909340604e-11,0.0,2,0.0,0.0,5.0,16.0,20.0,16.0,11.0,6.0,4.0,431.0,-0.6811757657307145,0.5,523
72824,15420,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3327
72833,15421,2.0,0.0,2.1042515197645653,0.0,2.717801502884278e-05,6.51434903919549e-14,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,-0.74332175973755,0.5,63
72839,15422,3.0,0.0,14.091640605498934,0.0,5.6017961555721726e-05,2.0285945726223636e-11,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.24051143604090136,0.0,643
72845,15423,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3328
72846,15424,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3329
72849,15425,0.0,1.0,0.0,2.681330520009518,1.8449311525981432e-05,-0.0,5.096782910654587e-13,0.0,1,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,638.0,-0.5833140442178162,0.0,728
72852,15426,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3330
72866,15427,0.0,1.0,0.0,4.151562082097385,1.8449311525981432e-05,-0.0,-3.3808366914965564e-20,0.0,1,0.0,0.0,2.0,4.0,19.0,2.0,0.0,0.0,0.0,638.0,-0.5833140442178162,0.0,728
72875,15428,0.0,2.0,0.0,4.35774632492254,1.8449311525981432e-05,-0.0,1.3558118198540225e-12,0.0,1,0.0,0.0,3.0,3.0,15.0,3.0,2.0,0.0,0.0,315.0,-0.24204335601568416,0.0,643
72888,15429,3.0,3.0,5.177395788381501,9.414841721493946,2.548408066283307e-05,2.0718604976976436e-13,2.881217470817866e-11,0.0,3,0.0,0.06666666666666667,4.0,4.0,25.0,11.0,3.0,2.0,0.0,638.0,0.40998051150540454,0.5,728
72909,15430,0.0,4.0,0.0,13.452276970288878,1.8449311525981432e-05,-0.0,3.9778942503388664e-09,0.0,3,0.0,0.16666666666666666,9.0,33.0,39.0,26.0,23.0,22.0,19.0,138.0,-0.4493128168223583,0.625,28
72916,15431,0.0,2.0,0.0,10.462145298703604,1.8449311525981432e-05,-0.0,2.2407535149832858e-11,0.0,2,0.0,1.0,3.0,4.0,38.0,5.0,3.0,0.0,0.0,316.0,-0.4095929354233222,0.0,21
72929,15432,0.0,2.0,0.0,13.64320041542214,1.8449311525981432e-05,-0.0,2.905104699504206e-13,0.0,2,0.0,0.0,4.0,7.0,7.0,4.0,2.0,1.0,0.0,167.0,-0.3057495998920022,0.0,525
72981,15433,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3331
72993,15434,1.0,2.0,1.0111406312217956,6.2160497315428715,2.3177307016870103e-05,4.096265567261592e-13,7.79655170200699e-12,2.0004000800160032e-07,2,0.0,0.0,3.0,3.0,12.0,6.0,2.0,0.0,0.0,593.0,-0.74332175973755,0.6666666666666667,63
73007,15435,0.0,2.0,0.0,8.688885268274875,1.8449311525981432e-05,-0.0,2.1171849427865457e-11,0.0,2,0.0,0.0,2.0,2.0,8.0,7.0,0.0,0.0,0.0,512.0,-0.2320335751325357,0.0,76
73015,15436,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3332
73034,15437,18.0,22.0,42.12203060790412,32.320064752035385,0.00019936285683571845,3.815229232428997e-08,2.303952023168176e-08,0.004749149829965993,10,0.7,0.4276923076923077,66.0,118.0,48.0,40.0,37.0,37.0,34.0,120.0,2.067903756356085,0.0,108
73076,15438,0.0,3.0,0.0,5.664144085167646,1.8449311525981432e-05,-0.0,1.2460214084811796e-10,0.0,1,0.0,0.0,4.0,5.0,18.0,3.0,1.0,1.0,0.0,316.0,-0.07427851160526565,0.0,21
73077,15439,8.0,7.0,20.866056184730223,27.85086973214097,0.00024542059299178224,6.731412734354402e-07,3.9714373554362523e-07,0.0013989797959591919,4,0.0,0.0380952380952381,17.0,52.0,18.0,17.0,17.0,16.0,15.0,117.0,3.7801551800627116,0.6311111111111112,11
73078,15440,0.0,1.0,0.0,3.7455223121621812,1.8449311525981432e-05,-0.0,2.3201203991317046e-10,0.0,1,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,187.0,-0.5544451064848781,0.0,31
73084,15441,1.0,2.0,7.776146749137567,11.33390251886248,3.4523277340192466e-05,8.415125528772872e-11,3.347555701627744e-09,0.0,3,0.0,0.0,9.0,47.0,39.0,16.0,14.0,13.0,12.0,211.0,-0.11238494232674433,0.4444444444444444,30
73087,15442,0.0,1.0,0.0,1.4074044803895354,1.8449311525981432e-05,-0.0,1.6855996629714172e-22,0.0,1,0.0,0.0,2.0,5.0,11.0,3.0,0.0,0.0,0.0,221.0,-0.8021461218209688,0.0,13
73094,15443,0.0,1.0,0.0,1.4050569674932896,1.8449311525981432e-05,-0.0,4.3214655970218167e-10,0.0,1,0.0,0.0,2.0,2.0,30.0,10.0,0.0,0.0,0.0,577.0,-0.587755266118687,0.0,109
73098,15444,0.0,1.0,0.0,4.83879038692759,1.8449311525981432e-05,-0.0,2.6379937349423117e-11,0.0,1,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,315.0,-0.5792768991752021,0.0,111
73100,15445,0.0,5.0,0.0,33.54202851957953,1.8449311525981432e-05,-0.0,9.918868576324541e-09,0.0,3,0.0,0.0,26.0,78.0,31.0,30.0,19.0,18.0,17.0,77.0,1.3792678162434993,0.31999999999999984,112
73101,15446,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3333
73107,15447,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3334
73117,15448,0.0,3.0,0.0,5.348749769565257,1.8449311525981432e-05,-0.0,1.3286542537426036e-08,0.0,3,0.0,0.3333333333333333,3.0,3.0,39.0,15.0,7.0,0.0,0.0,217.0,-0.6621604710887302,0.6666666666666667,291
73121,15449,0.0,4.0,0.0,17.866815650620122,1.8449311525981432e-05,-0.0,7.258305898501683e-10,0.0,3,0.0,0.0,15.0,52.0,34.0,21.0,17.0,17.0,14.0,312.0,0.4032554728019544,0.375,10
73130,15450,2.0,1.0,1.7016841187870362,2.657611563385177,3.6175599897729675e-05,-1.7459533025371925e-20,3.2094259820837177e-11,0.0,2,0.0,0.0,3.0,7.0,33.0,6.0,5.0,0.0,0.0,315.0,-0.5792768991752021,0.6666666666666667,111
73135,15451,0.0,1.0,0.0,1.7315333873359682,1.8449311525981432e-05,-0.0,1.0759590754177027e-10,0.0,1,0.0,0.0,6.0,11.0,19.0,9.0,3.0,2.0,2.0,149.0,-0.7953068224437031,0.0,20
73136,15452,1.0,2.0,11.002282346992779,2.4593215703019204,3.413203179686118e-05,-2.2470570896282272e-21,-3.617026125356184e-21,0.0,2,0.0,0.0,5.0,9.0,23.0,4.0,3.0,2.0,2.0,68.0,0.3620218862031069,0.0,54
73137,15453,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3335
73144,15454,0.0,1.0,0.0,7.749306102487224,1.8449311525981432e-05,-0.0,8.542456646246352e-11,0.0,1,0.0,0.0,12.0,25.0,17.0,13.0,11.0,11.0,11.0,129.0,-0.661238479583532,0.0,138
73148,15455,1.0,4.0,3.753257589293546,10.070761303638783,4.2042886116014876e-05,2.988906901720166e-14,5.789714883087507e-10,0.00010512102420484097,3,0.0,0.1,24.0,84.0,35.0,30.0,26.0,24.0,22.0,593.0,0.014700258361103736,0.5599999999999999,63
73159,15456,1.0,2.0,1.1443036142159821,9.974207315253445,3.216663217280231e-05,1.126824728527746e-16,2.6872274682548056e-12,2.2804560912182438e-05,2,0.0,0.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,593.0,0.014700258361103736,0.0,63
73161,15457,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3336
73162,15458,3.0,2.0,2.9193735070574878,7.8854978664173085,2.657020990505135e-05,2.29683523793388e-11,2.564340247281384e-12,0.0,3,0.0,0.0,4.0,18.0,17.0,8.0,8.0,4.0,0.0,593.0,0.7727222764597576,0.0,63
73227,15459,5.0,7.0,17.04375795853798,12.266191470672691,7.35523810900102e-05,2.505936874632711e-10,7.378632994479968e-11,0.0003031606321264253,3,0.0,0.030303030303030304,16.0,22.0,30.0,20.0,17.0,9.0,4.0,129.0,3.293055209581564,0.5277777777777779,138
73277,15460,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3337
73313,15461,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3338
73319,15462,2.0,19.0,5.639391665993523,39.47405173420535,3.422531530986712e-05,3.1472210312067867e-09,3.4431325263295374e-08,3.000600120024005e-05,10,0.09523809523809523,0.3631578947368421,67.0,142.0,147.0,48.0,40.0,40.0,39.0,120.0,1.3204686636972591,0.0,108
73333,15463,2.0,0.0,1.9092150033672193,0.0,6.224245724492404e-05,7.827279369975703e-12,-0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,-0.2522158589767426,0.0,728
73337,15464,3.0,0.0,8.78127011783003,0.0,9.668075969408733e-05,4.464484671506932e-11,-0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,-0.2366504035230587,0.4444444444444444,515
73343,15465,4.0,1.0,33.480024494459144,7.03773393572566,0.00010358925702335948,2.3070997888285906e-11,3.0739004061641713e-19,0.0,2,0.4,0.0,8.0,21.0,16.0,9.0,9.0,7.0,6.0,528.0,0.4753982213952741,0.0,6
73344,15466,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3339
73347,15467,0.0,1.0,0.0,0.8331227451266662,1.8449311525981432e-05,-0.0,2.726593872276627e-15,0.0,1,0.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.0,6
73349,15468,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3340
73350,15469,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3341
73352,15470,1.0,0.0,1.474311476325361,0.0,2.545129335703634e-05,7.212953589464941e-13,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,-0.7049008110343719,0.0,6
73357,15471,0.0,1.0,0.0,2.3882877750635827,1.8449311525981432e-05,-0.0,1.628414196677271e-09,0.0,1,0.0,0.0,2.0,3.0,20.0,4.0,0.0,0.0,0.0,539.0,-0.7437544813035237,0.0,5
73361,15472,0.0,1.0,0.0,3.4629856838496496,1.8449311525981432e-05,-0.0,1.120532451491758e-07,0.0,1,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,211.0,-0.5515186984553191,0.0,30
73362,15473,0.0,2.0,0.0,6.542083193757679,1.8449311525981432e-05,-0.0,1.1787924272435905e-12,0.0,2,0.0,0.0,4.0,6.0,19.0,7.0,5.0,1.0,0.0,172.0,-0.1594642833924904,0.5,92
73365,15474,5.0,3.0,27.580865851833014,4.744157975007495,6.133840918637253e-05,3.235320120266244e-08,6.784239857660923e-09,0.0,4,0.0,0.25,25.0,64.0,24.0,22.0,21.0,18.0,15.0,539.0,1.4265360507600455,0.0,5
73367,15475,2.0,4.0,6.9264462373085465,19.268912399848308,2.4569424945375463e-05,2.973386422151983e-08,3.5565679741717168e-09,0.0,3,0.3333333333333333,0.2,13.0,29.0,24.0,17.0,9.0,9.0,7.0,539.0,0.49641153701851576,0.0,5
73393,15476,0.0,4.0,0.0,3.827445326592091,1.8449311525981432e-05,-0.0,6.778597067312613e-12,0.0,3,0.0,0.0,23.0,60.0,13.0,13.0,12.0,11.0,11.0,192.0,-0.3255622572383422,0.625,493
73405,15477,0.0,1.0,0.0,2.1366253313248915,1.8449311525981432e-05,-0.0,2.7253296976361143e-09,0.0,1,0.0,0.0,2.0,3.0,147.0,3.0,0.0,0.0,0.0,172.0,-0.1594642833924904,0.0,92
73410,15478,1.0,3.0,0.8418769521318558,4.796224215114062,1.9986076926041652e-05,2.3533695468074076e-14,8.967217141524553e-11,0.0,3,0.0,0.0,9.0,29.0,24.0,23.0,12.0,11.0,6.0,135.0,-0.5093676181382069,0.625,115
73432,15479,1.0,0.0,4.540941361195227,0.0,2.2205486690153e-05,1.0714194716693701e-09,-0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,-0.661238479583532,0.0,138
73444,15480,0.0,3.0,0.0,7.35007956624991,1.8449311525981432e-05,-0.0,7.149701773758429e-10,0.0,2,0.0,0.0,4.0,4.0,26.0,10.0,5.0,2.0,0.0,72.0,-0.06681531043792754,0.4444444444444444,74
73462,15481,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3342
73478,15482,1.0,1.0,11.874737292031448,8.295392541566587,4.853489527745563e-05,1.6966822983001123e-09,1.1648118933114594e-08,0.0,2,0.0,1.0,4.0,36.0,30.0,10.0,8.0,5.0,0.0,128.0,-0.2556859452609885,0.0,250
73485,15483,8.0,8.0,22.726772348364687,13.61903135523735,7.481905185927992e-05,1.7062682101531748e-08,9.837264422911514e-09,3.160632126425285e-05,9,0.375,0.358974358974359,45.0,108.0,48.0,40.0,40.0,37.0,37.0,120.0,0.44846105559529553,0.0,108
73548,15484,0.0,1.0,0.0,11.013327745524501,1.8449311525981432e-05,-0.0,1.7205647824037068e-19,0.0,1,0.0,0.0,3.0,3.0,5.0,3.0,3.0,0.0,0.0,70.0,-0.5502579936753001,0.0,274
73559,15485,2.0,1.0,2.2319775194063656,1.6985798060640873,2.9579551714201254e-05,4.365526243946012e-10,8.227737691637544e-10,0.0,2,0.0,0.0,2.0,4.0,19.0,6.0,0.0,0.0,0.0,593.0,-0.36431075068822316,0.4444444444444444,63
73571,15486,0.0,2.0,0.0,6.044156492422625,1.8449311525981432e-05,-0.0,3.651455092370568e-11,0.0,2,0.0,0.0,3.0,4.0,4.0,3.0,2.0,0.0,0.0,397.0,-0.15649581664716966,0.0,9
73572,15487,0.0,1.0,0.0,3.206264897868639,1.8449311525981432e-05,-0.0,6.834545301968192e-08,0.0,1,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,211.0,-0.5515186984553191,0.0,30
73583,15488,0.0,1.0,0.0,4.560170622743553,1.8449311525981432e-05,-0.0,1.6442777073889055e-09,0.0,1,0.0,0.0,5.0,15.0,26.0,11.0,10.0,2.0,2.0,593.0,-0.74332175973755,0.0,63
73586,15489,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3343
73587,15490,1.0,1.0,0.8881566349959362,11.212157607600545,2.1161818584432056e-05,6.375803191881957e-14,4.734090592333595e-19,0.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,183.0,-0.10256419590972048,0.0,104
73595,15491,0.0,1.0,0.0,2.8590688300655867,1.8449311525981432e-05,-0.0,9.704367190636749e-11,0.0,1,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,397.0,-0.5353302020674523,0.0,9
73606,15492,0.0,2.0,0.0,6.667987391806626,1.8449311525981432e-05,-0.0,7.050655253100759e-09,0.0,2,0.0,0.0,5.0,15.0,24.0,15.0,8.0,8.0,2.0,512.0,-0.5856085467630663,0.5,76
73619,15493,0.0,1.0,0.0,1.0179592414781644,1.8449311525981432e-05,-0.0,5.637604659872745e-14,0.0,1,0.0,0.0,3.0,7.0,10.0,7.0,2.0,0.0,0.0,53.0,-1.0073419292542218,0.0,266
73623,15494,0.0,0.0,0.0,0.0,1.8449311525981432e-05,-0.0,-0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3344
73624,15495,1.0,1.0,1.051278706570993,1.241405807492164,2.6019962471384407e-05,-7.338228338062339e-20,5.535770225917758e-09,0.0,1,0.0,0.0,2.0,3.0,25.0,3.0,0.0,0.0,0.0,397.0,-0.15649581664716966,0.0,9
73627,15496,0.0,1.0,0.0,3.4946535249766177,1.8449311525981432e-05,-0.0,4.569027771926375e-10,0.0,1,0.0,0.0,5.0,20.0,25.0,24.0,12.0,11.0,7.0,117.0,-0.7067246640986808,0.0,11
